nama_pintu_air,lokasi,latitude,longitude,tanggal,tinggi_air,status_siaga
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 19:20:00,760,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 19:20:00,850,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 19:10:00,1180,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 19:20:00,3590,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 19:20:00,850,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 18:03:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 19:20:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 19:20:00,1500,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 19:20:00,1180,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 19:20:00,1700,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 19:20:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 19:50:00,110,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 19:40:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 19:50:00,950,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 19:50:00,6290,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 19:40:00,260,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 19:50:00,680,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 19:50:00,2750,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 19:50:00,1600,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 19:00:00,1700,Status : Siaga 3
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 19:50:00,-1880,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 19:50:00,770,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 19:50:00,850,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 19:40:00,1170,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 19:50:00,3660,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 19:50:00,800,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 19:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 19:50:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 19:50:00,1490,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 19:50:00,1150,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 19:50:00,1650,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 19:50:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 20:20:00,110,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 20:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 20:20:00,950,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 20:20:00,6270,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 20:20:00,270,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 20:20:00,640,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 20:20:00,2730,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 20:20:00,1580,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 20:00:00,1600,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 20:20:00,-1850,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 20:20:00,760,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 20:20:00,850,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 20:10:00,1160,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 20:20:00,3690,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 20:20:00,790,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 20:04:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 20:20:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 20:20:00,1480,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 20:20:00,1130,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 20:20:00,1620,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 20:20:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 20:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 20:50:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 20:50:00,950,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 20:50:00,6250,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 20:50:00,260,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 20:50:00,650,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 20:50:00,2720,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 20:50:00,1560,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 20:00:00,1600,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 20:30:00,-1860,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 20:50:00,760,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 20:50:00,840,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 20:40:00,1150,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 20:50:00,3720,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 20:50:00,750,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 20:04:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 20:40:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 20:50:00,1470,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 20:40:00,1120,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 20:50:00,1590,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 20:50:00,2060,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 21:20:00,110,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 21:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 21:20:00,940,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 21:20:00,6260,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 21:20:00,250,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 21:20:00,650,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 21:20:00,2700,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 21:20:00,1540,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 21:00:00,1500,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 21:03:00,-1850,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 21:20:00,750,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 21:20:00,830,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 21:10:00,1150,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 21:20:00,3740,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 21:20:00,740,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 21:02:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 21:20:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 21:20:00,1460,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 21:20:00,1100,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 21:20:00,1580,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 21:20:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 21:50:00,90,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 21:50:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 21:50:00,940,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 21:50:00,6240,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 21:50:00,240,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 21:50:00,650,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 21:50:00,2680,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 21:50:00,1520,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 21:00:00,1500,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 21:03:00,-1850,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 21:50:00,750,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 21:50:00,830,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 21:40:00,1150,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 21:50:00,3750,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 21:50:00,790,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 21:02:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 21:50:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 21:50:00,1450,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 21:50:00,1090,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 21:50:00,1570,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 21:50:00,2130,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 22:20:00,110,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 22:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 22:20:00,940,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 22:20:00,6220,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 22:20:00,240,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 22:20:00,670,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 22:20:00,2670,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 22:20:00,1490,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 22:00:00,1550,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 22:04:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 22:20:00,750,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 22:20:00,810,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 22:10:00,1150,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 22:20:00,3750,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 22:20:00,770,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 22:03:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 22:20:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 22:20:00,1440,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 22:20:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 22:10:00,1550,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 22:20:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 22:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 22:50:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 22:50:00,940,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 22:50:00,6230,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 22:50:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 22:50:00,-50,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 22:50:00,2660,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 22:50:00,1490,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 22:00:00,1550,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 22:04:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 22:40:00,750,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 22:50:00,790,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 22:40:00,1140,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 22:50:00,3750,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 22:50:00,760,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 22:03:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 22:50:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 22:50:00,1430,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 22:50:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 22:50:00,1540,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 22:50:00,2040,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 23:20:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 23:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 23:20:00,940,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 23:20:00,6170,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 23:20:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 23:20:00,650,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 23:20:00,2680,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 23:20:00,1520,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 23:00:00,1570,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 23:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 23:20:00,740,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 23:10:00,790,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 23:10:00,1140,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 23:20:00,3650,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 23:20:00,760,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 23:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 23:20:00,1710,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 23:20:00,1430,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 23:20:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 23:20:00,1550,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 23:20:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-26 23:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-26 23:50:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-26 23:50:00,940,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-26 23:50:00,6220,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-26 23:50:00,230,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 23:50:00,580,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-26 23:50:00,2680,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-26 23:50:00,1540,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-26 23:00:00,1570,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-26 23:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-26 23:50:00,740,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-26 23:50:00,770,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-26 23:40:00,1140,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-26 23:50:00,3540,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-26 23:50:00,760,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-26 23:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-26 23:50:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-26 23:50:00,1420,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-26 23:40:00,1060,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-26 23:50:00,1570,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-26 23:50:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 00:20:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 00:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 00:20:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 00:20:00,6210,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 00:20:00,220,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-26 23:50:00,580,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 00:20:00,2640,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 00:20:00,1550,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 00:00:00,1600,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 00:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 00:20:00,740,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 00:20:00,740,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 00:10:00,1130,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 00:20:00,3430,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 00:20:00,780,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 00:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 00:20:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 00:20:00,1420,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 00:00:00,1050,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 00:20:00,1590,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 00:20:00,2050,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 00:50:00,100,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 00:50:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 00:50:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 00:50:00,6180,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 00:50:00,220,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 00:50:00,610,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 00:50:00,2630,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 00:50:00,1580,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 00:00:00,1600,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 00:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 00:50:00,740,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 00:50:00,730,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 00:40:00,1130,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 00:50:00,3390,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 00:50:00,770,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 00:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 00:50:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 00:50:00,1420,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 00:40:00,1070,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 00:50:00,1610,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 00:50:00,2040,Status : Siaga 3
Bendung. Cibalok - Gadog,Ciliwung,-6.653417,106.869551,2021-12-27 01:20:00,110,Status : Normal
Bendung. Katulampa (Hulu),Ciliwung,-6.633167,106.836806,2021-12-27 01:20:00,280,Status : Normal
PS. Depok,Ciliwung,-6.400514,106.832143,2021-12-27 01:20:00,930,Status : Normal
PA. Manggarai,Ciliwung,-6.207825,106.848458,2021-12-27 01:20:00,6180,Status : Normal
PS. Krukut Hulu,Krukut,-6.3439,106.798874,2021-12-27 01:20:00,220,Status : Normal
Pompa Cideng,Cideng Siantar,-6.173271,106.806351,2021-12-27 01:20:00,590,Status : Normal
P.A. Karet,Banjir Kanal Barat,-6.197901,106.810075,2021-12-27 01:20:00,2610,Status : Normal
P.A. Marina Ancol ,Laut,-6.125585,106.830154,2021-12-27 01:20:00,1630,Status : Normal
Pompa Pasar Ikan,Laut,-6.126132,106.809783,2021-12-27 01:00:00,1600,Status : Normal
Pompa. Pluit,Waduk Pluit,-6.109642,106.796954,2021-12-27 01:00:00,-1900,Status : Normal
PS. Pesanggrahan,Pesanggrahan,-6.397111,106.771825,2021-12-27 01:20:00,740,Status : Normal
PS. Angke Hulu,Angke,-6.220047,106.694137,2021-12-27 01:20:00,710,Status : Normal
PS. Sunter Hulu,Sunter,-6.31792,106.920901,2021-12-27 01:10:00,1130,Status : Normal
PA. Pulo Gadung,Sunter,-6.191,106.904194,2021-12-27 01:20:00,3350,Status : Normal
Pompa Yos Sudarso 1,Sunter Timur,-6.155547,106.885975,2021-12-27 01:20:00,790,Status : Normal
PS. Cipinang Hulu,Cipinang Hulu,-6.374264,106.883862,2021-12-27 01:00:00,1100,Status : Normal
Pompa Kali Duri (Kalijodo),Kali Duri,-6.14232,106.79039,2021-12-27 01:20:00,1700,Status : Normal
P.A. Istiqlal  ,Ciliwung,-6.168254,106.83135,2021-12-27 01:20:00,1420,Status : Normal
P.A. Jembatan Merah,Ciliwung,-6.149068,106.834214,2021-12-27 01:20:00,1080,Status : Normal
P.A. Flusing Ancol,Ciliwung,-6.129859,106.831254,2021-12-27 01:20:00,1650,Status : Normal
P.A. Hek,Kali Baru Timur,-6.287305,106.87063,2021-12-27 01:20:00,2050,Status : Siaga 3
